Title,Keyword
中共60至70艘船艦部署整個第一島鏈！　2個航母戰鬥群也出動,"中國,艦隊部署,第一島鏈,南海,台灣"
4啦啦隊女孩「否認當小三遭疑說謊」　李怡貞再發聲揭內幕,"樂天女孩,啦啦隊,禾羽,琳妲,孟潔,艾融,李怡貞"
黃安因宣揚武統被取消國籍？　陸委會發聲嚴正說明！,"黃安,陸委會"
鶯歌老翁「走路不穩上駕駛座」路人嚇壞　警攔查竟發現沒駕照,"高齡駕駛,鶯歌,警方介入,交通安全,盤查,影音"
台北女副總年薪300萬「偷兼差7份工」被抓包　外商銀行直接炒魷魚,"勞資訴訟,外商銀行,資深副總裁,解僱,法院判決"
最強梅雨鋒面來襲！明「冷舌現蹤」雷雨暴力升級　北中南一線橫掃,"天氣,梅雨季,強降雨,氣象,風暴"
搭Uber被下藥「370萬虛擬幣」遭洗劫　30億男還被鋸手腳,
鍾明軒公開阿滴道歉訊息！　「願意《炎上》同台」吐實情：私下不會來往,"鍾明軒,中華文化,台灣妞,阿滴,王偉忠,Chinese culture,炎上 BUR"
出道4年女偶像本城花「下海轉戰AV界」！　AV達人讚：值得專屬合約,本城花
雷雨+強風！鋒面到了「水彈大匯合」明最強降雨發紫　北台恐大豪雨,"氣象,氣象雲,鋒面,梅雨,大豪雨,豪雨,熱帶擾動,台灣颱風論壇,賈新興"
